9483,2015-01-01 00:26:59,,,
9484,2015-01-01 00:51:40,,,
9485,2015-01-01 01:13:18,,,
9486,2015-01-01 01:57:02,,,
9487,2015-01-01 02:22:41,,,
9488,2015-01-01 02:24:36,3909,1,2015-01-01 04:29:18
9488,2015-01-01 02:24:36,4855,2,2015-01-15 04:49:54
9489,2015-01-01 02:55:12,,,
9490,2015-01-01 02:55:45,,,
9491,2015-01-01 02:58:52,,,
9492,2015-01-01 03:50:44,,,
9493,2015-01-01 03:56:36,6586,1,2015-01-31 23:59:54
9494,2015-01-01 04:41:30,,,
9495,2015-01-01 05:51:34,12629,1,2015-03-23 19:57:48
9495,2015-01-01 05:51:34,16086,2,2015-04-20 21:27:30
9496,2015-01-01 05:57:55,,,
9497,2015-01-01 06:21:47,,,
9498,2015-01-01 06:23:13,,,
9499,2015-01-01 06:43:49,,,
9500,2015-01-01 00:24:15,,,
9501,2015-01-01 13:52:47,,,
9502,2015-01-01 14:34:51,,,
9503,2015-01-01 17:24:33,,,
9504,2015-01-01 18:07:31,,,
9505,2015-01-01 19:25:36,,,
9506,2015-01-01 19:47:55,,,
9507,2015-01-01 20:23:12,3916,1,2015-01-01 21:30:14
9507,2015-01-01 20:23:12,6384,2,2015-01-29 20:01:12
9508,2015-01-01 21:05:54,14253,3,2015-04-05 17:56:39
9508,2015-01-01 21:05:54,25073,4,2015-06-18 03:05:28
9508,2015-01-01 21:05:54,5938,1,2015-01-25 20:22:08
9508,2015-01-01 21:05:54,7113,2,2015-02-05 04:24:03
9509,2015-01-01 22:05:53,4400,1,2015-01-11 01:04:53
9510,2015-01-01 22:32:31,3918,1,2015-01-01 22:38:10
9511,2015-01-01 22:46:33,,,
9512,2015-01-01 23:14:06,,,
9513,2015-01-01 23:18:44,4022,1,2015-01-04 04:11:18
9513,2015-01-01 23:18:44,4709,2,2015-01-13 21:57:05
9513,2015-01-01 23:18:44,7623,3,2015-02-10 23:19:07
9514,2015-01-01 23:32:23,,,
9515,2015-01-01 23:51:53,,,
9516,2015-01-02 00:46:02,,,
9517,2015-01-02 00:53:01,,,
9518,2015-01-02 01:04:45,,,
9519,2015-01-02 01:13:49,,,
9520,2015-01-02 02:28:43,19050,1,2015-05-10 19:26:53
9521,2015-01-02 03:44:17,,,
9522,2015-01-02 04:39:48,9939,1,2015-03-03 21:12:19
9523,2015-01-02 04:49:54,,,
9524,2015-01-02 06:57:08,,,
9525,2015-01-02 07:34:52,,,
9526,2015-01-02 07:40:26,,,
9527,2015-01-02 07:56:55,3946,1,2015-01-02 08:13:22
9528,2015-01-02 08:12:19,,,
9529,2015-01-02 08:45:35,,,
9530,2015-01-02 09:42:29,,,
9531,2015-01-02 10:45:32,,,
9532,2015-01-02 00:01:03,,,
9533,2015-01-02 00:34:32,,,
9534,2015-01-02 00:36:48,,,
9535,2015-01-02 14:23:52,,,
9536,2015-01-02 14:31:10,,,
9537,2015-01-02 14:45:01,,,
9538,2015-01-02 15:45:05,,,
9539,2015-01-02 16:03:51,,,
9540,2015-01-02 16:32:22,,,
9541,2015-01-02 16:35:01,,,
9542,2015-01-02 16:35:31,,,
9543,2015-01-02 16:58:14,,,
9544,2015-01-02 16:58:33,,,
9545,2015-01-02 17:01:49,,,
9546,2015-01-02 17:13:50,3948,1,2015-01-02 17:31:51
9547,2015-01-02 17:18:05,,,
9548,2015-01-02 17:35:51,,,
9549,2015-01-02 17:40:39,10521,9,2015-03-07 06:43:12
9549,2015-01-02 17:40:39,11934,10,2015-03-17 20:48:39
9549,2015-01-02 17:40:39,12417,11,2015-03-21 17:33:40
9549,2015-01-02 17:40:39,13828,12,2015-04-01 18:34:32
9549,2015-01-02 17:40:39,14533,13,2015-04-07 19:40:11
9549,2015-01-02 17:40:39,14834,14,2015-04-09 20:45:04
9549,2015-01-02 17:40:39,15130,15,2015-04-13 07:01:57
9549,2015-01-02 17:40:39,15654,16,2015-04-16 19:56:59
9549,2015-01-02 17:40:39,15816,17,2015-04-18 05:36:02
9549,2015-01-02 17:40:39,16255,18,2015-04-21 20:26:14
9549,2015-01-02 17:40:39,16779,19,2015-04-25 06:11:49
9549,2015-01-02 17:40:39,16983,20,2015-04-26 17:44:08
9549,2015-01-02 17:40:39,17149,21,2015-04-27 20:54:37
9549,2015-01-02 17:40:39,17367,22,2015-04-29 00:31:26
9549,2015-01-02 17:40:39,17791,23,2015-05-01 20:13:11
9549,2015-01-02 17:40:39,18286,24,2015-05-05 07:03:47
9549,2015-01-02 17:40:39,19461,25,2015-05-13 18:23:13
9549,2015-01-02 17:40:39,19986,26,2015-05-17 06:22:37
9549,2015-01-02 17:40:39,21526,27,2015-05-28 01:20:36
9549,2015-01-02 17:40:39,22362,28,2015-06-02 23:04:11
9549,2015-01-02 17:40:39,24513,29,2015-06-15 21:17:39
9549,2015-01-02 17:40:39,25842,30,2015-06-22 21:51:09
9549,2015-01-02 17:40:39,4632,1,2015-01-13 19:17:37
9549,2015-01-02 17:40:39,6041,2,2015-01-26 20:25:05
9549,2015-01-02 17:40:39,6657,3,2015-02-01 23:16:19
9549,2015-01-02 17:40:39,7384,4,2015-02-08 23:59:21
9549,2015-01-02 17:40:39,8431,5,2015-02-19 00:01:08
9549,2015-01-02 17:40:39,8630,6,2015-02-20 21:27:13
9549,2015-01-02 17:40:39,9164,7,2015-02-25 20:04:38
9549,2015-01-02 17:40:39,9851,8,2015-03-03 05:49:32
9550,2015-01-02 17:58:41,,,
9551,2015-01-02 18:12:13,,,
9552,2015-01-02 18:14:58,,,
9553,2015-01-02 19:05:24,3955,1,2015-01-02 19:15:46
9554,2015-01-02 20:17:21,,,
9555,2015-01-02 20:19:28,,,
9556,2015-01-02 20:21:25,,,
9557,2015-01-02 20:24:31,,,
9558,2015-01-02 20:29:30,,,
9559,2015-01-02 20:32:57,,,
9560,2015-01-02 21:56:08,10280,12,2015-03-05 19:19:42
9560,2015-01-02 21:56:08,11188,13,2015-03-11 23:55:15
9560,2015-01-02 21:56:08,12050,14,2015-03-18 14:22:15
9560,2015-01-02 21:56:08,12493,15,2015-03-22 04:44:13
9560,2015-01-02 21:56:08,12900,16,2015-03-25 03:21:57
9560,2015-01-02 21:56:08,13797,17,2015-04-01 14:59:41
9560,2015-01-02 21:56:08,14158,18,2015-04-04 18:58:06
9560,2015-01-02 21:56:08,14745,19,2015-04-08 23:11:37
9560,2015-01-02 21:56:08,14930,20,2015-04-10 20:03:38
9560,2015-01-02 21:56:08,15502,21,2015-04-15 17:13:54
9560,2015-01-02 21:56:08,15833,22,2015-04-18 16:01:22
9560,2015-01-02 21:56:08,16541,23,2015-04-23 17:31:44
9560,2015-01-02 21:56:08,16871,24,2015-04-25 20:02:19
9560,2015-01-02 21:56:08,17525,25,2015-04-29 21:23:08
9560,2015-01-02 21:56:08,18428,26,2015-05-05 23:27:21
9560,2015-01-02 21:56:08,18924,27,2015-05-09 19:40:43
9560,2015-01-02 21:56:08,18966,28,2015-05-09 23:52:22
9560,2015-01-02 21:56:08,19486,29,2015-05-13 20:03:54
9560,2015-01-02 21:56:08,19909,30,2015-05-16 19:50:33
9560,2015-01-02 21:56:08,20465,31,2015-05-20 20:02:42
9560,2015-01-02 21:56:08,20764,32,2015-05-22 17:21:43
9560,2015-01-02 21:56:08,21409,33,2015-05-27 18:24:02
9560,2015-01-02 21:56:08,21769,34,2015-05-29 18:23:13
9560,2015-01-02 21:56:08,22508,35,2015-06-03 18:15:38
9560,2015-01-02 21:56:08,23034,36,2015-06-06 19:23:24
9560,2015-01-02 21:56:08,23823,37,2015-06-11 18:07:42
9560,2015-01-02 21:56:08,23968,38,2015-06-12 17:38:38
9560,2015-01-02 21:56:08,24145,39,2015-06-13 20:22:59
9560,2015-01-02 21:56:08,24275,40,2015-06-14 17:35:25
9560,2015-01-02 21:56:08,24913,41,2015-06-17 18:29:35
9560,2015-01-02 21:56:08,25439,42,2015-06-20 08:34:13
9560,2015-01-02 21:56:08,25607,43,2015-06-21 17:07:09
9560,2015-01-02 21:56:08,26303,44,2015-06-24 17:57:18
9560,2015-01-02 21:56:08,27728,45,2015-07-02 18:37:41
9560,2015-01-02 21:56:08,3963,1,2015-01-02 22:10:33
9560,2015-01-02 21:56:08,3964,2,2015-01-02 22:20:02
9560,2015-01-02 21:56:08,3971,3,2015-01-02 23:44:33
9560,2015-01-02 21:56:08,4293,4,2015-01-09 18:21:20
9560,2015-01-02 21:56:08,4957,5,2015-01-16 18:30:39
9560,2015-01-02 21:56:08,5709,6,2015-01-23 17:45:40
9560,2015-01-02 21:56:08,6312,7,2015-01-28 23:31:41
9560,2015-01-02 21:56:08,7043,8,2015-02-04 19:58:23
9560,2015-01-02 21:56:08,7724,9,2015-02-11 18:56:38
9560,2015-01-02 21:56:08,8386,10,2015-02-18 19:53:51
9560,2015-01-02 21:56:08,9205,11,2015-02-26 01:06:21
9561,2015-01-02 22:30:26,,,
9562,2015-01-02 23:06:50,,,
9563,2015-01-02 23:52:58,,,
9564,2015-01-03 00:49:05,13422,2,2015-03-30 01:23:13
9564,2015-01-03 00:49:05,16180,3,2015-04-21 16:55:51
9564,2015-01-03 00:49:05,19171,4,2015-05-11 16:52:31
9564,2015-01-03 00:49:05,21364,5,2015-05-27 05:38:54
9564,2015-01-03 00:49:05,8181,1,2015-02-17 00:38:59
9565,2015-01-03 01:55:36,,,
9566,2015-01-03 02:11:01,,,
9567,2015-01-03 02:11:45,26210,1,2015-06-24 01:25:34
9568,2015-01-03 02:22:02,10219,6,2015-03-05 01:57:32
9568,2015-01-03 02:22:02,11970,7,2015-03-17 22:20:43
9568,2015-01-03 02:22:02,13209,8,2015-03-27 22:50:17
9568,2015-01-03 02:22:02,15203,9,2015-04-13 21:29:04
9568,2015-01-03 02:22:02,16119,10,2015-04-20 23:51:15
9568,2015-01-03 02:22:02,19668,11,2015-05-14 23:16:13
9568,2015-01-03 02:22:02,22174,12,2015-06-01 21:45:10
9568,2015-01-03 02:22:02,23842,13,2015-06-11 20:28:25
9568,2015-01-03 02:22:02,25693,14,2015-06-22 01:48:08
9568,2015-01-03 02:22:02,3981,1,2015-01-03 02:44:32
9568,2015-01-03 02:22:02,4019,2,2015-01-04 03:15:47
9568,2015-01-03 02:22:02,4664,3,2015-01-13 20:14:16
9568,2015-01-03 02:22:02,6592,4,2015-02-01 01:31:44
9568,2015-01-03 02:22:02,8741,5,2015-02-22 03:37:15
9569,2015-01-03 02:24:45,4120,1,2015-01-06 00:32:59
9569,2015-01-03 02:24:45,7456,2,2015-02-09 21:12:33
9569,2015-01-03 02:24:45,9049,3,2015-02-24 23:40:42
9570,2015-01-03 02:26:37,,,
9571,2015-01-03 02:34:23,,,
9572,2015-01-03 02:44:18,4084,1,2015-01-05 21:05:09
9572,2015-01-03 02:44:18,6427,2,2015-01-30 01:46:32
9573,2015-01-03 02:58:54,,,
9574,2015-01-03 03:34:39,,,
9575,2015-01-03 03:49:56,,,
9576,2015-01-03 04:20:43,12926,1,2015-03-25 15:53:24
9576,2015-01-03 04:20:43,24991,2,2015-06-17 22:43:51
9576,2015-01-03 04:20:43,27453,3,2015-07-01 04:41:16
9576,2015-01-03 04:20:43,27941,4,2015-07-03 22:18:08
9576,2015-01-03 04:20:43,28771,5,2015-07-08 05:14:42
9577,2015-01-03 04:36:22,,,
9578,2015-01-03 05:36:15,,,
9579,2015-01-03 06:12:03,,,
9580,2015-01-03 06:19:15,4020,1,2015-01-04 03:22:05
9580,2015-01-03 06:19:15,4039,2,2015-01-04 21:31:48
9580,2015-01-03 06:19:15,4118,3,2015-01-06 00:19:06
9580,2015-01-03 06:19:15,4493,4,2015-01-12 02:14:45
9580,2015-01-03 06:19:15,5655,5,2015-01-23 01:16:46
9581,2015-01-03 07:12:51,13202,5,2015-03-27 22:00:30
9581,2015-01-03 07:12:51,4406,1,2015-01-11 01:42:50
9581,2015-01-03 07:12:51,5634,2,2015-01-23 00:37:55
9581,2015-01-03 07:12:51,5720,3,2015-01-23 19:23:39
