9488,2015-01-01 02:24:36,3909,1,2015-01-01 04:29:18
9488,2015-01-01 02:24:36,4855,2,2015-01-15 04:49:54
9493,2015-01-01 03:56:36,6586,1,2015-01-31 23:59:54
9495,2015-01-01 05:51:34,12629,1,2015-03-23 19:57:48
9495,2015-01-01 05:51:34,16086,2,2015-04-20 21:27:30
9507,2015-01-01 20:23:12,3916,1,2015-01-01 21:30:14
9507,2015-01-01 20:23:12,6384,2,2015-01-29 20:01:12
9508,2015-01-01 21:05:54,14253,3,2015-04-05 17:56:39
9508,2015-01-01 21:05:54,25073,4,2015-06-18 03:05:28
9508,2015-01-01 21:05:54,5938,1,2015-01-25 20:22:08
9508,2015-01-01 21:05:54,7113,2,2015-02-05 04:24:03
9509,2015-01-01 22:05:53,4400,1,2015-01-11 01:04:53
9510,2015-01-01 22:32:31,3918,1,2015-01-01 22:38:10
9513,2015-01-01 23:18:44,4022,1,2015-01-04 04:11:18
9513,2015-01-01 23:18:44,4709,2,2015-01-13 21:57:05
9513,2015-01-01 23:18:44,7623,3,2015-02-10 23:19:07
9520,2015-01-02 02:28:43,19050,1,2015-05-10 19:26:53
9522,2015-01-02 04:39:48,9939,1,2015-03-03 21:12:19
9527,2015-01-02 07:56:55,3946,1,2015-01-02 08:13:22
9546,2015-01-02 17:13:50,3948,1,2015-01-02 17:31:51
9549,2015-01-02 17:40:39,10521,9,2015-03-07 06:43:12
9549,2015-01-02 17:40:39,11934,10,2015-03-17 20:48:39
9549,2015-01-02 17:40:39,12417,11,2015-03-21 17:33:40
9549,2015-01-02 17:40:39,13828,12,2015-04-01 18:34:32
9549,2015-01-02 17:40:39,14533,13,2015-04-07 19:40:11
9549,2015-01-02 17:40:39,14834,14,2015-04-09 20:45:04
9549,2015-01-02 17:40:39,15130,15,2015-04-13 07:01:57
9549,2015-01-02 17:40:39,15654,16,2015-04-16 19:56:59
9549,2015-01-02 17:40:39,15816,17,2015-04-18 05:36:02
9549,2015-01-02 17:40:39,16255,18,2015-04-21 20:26:14
9549,2015-01-02 17:40:39,16779,19,2015-04-25 06:11:49
9549,2015-01-02 17:40:39,16983,20,2015-04-26 17:44:08
9549,2015-01-02 17:40:39,17149,21,2015-04-27 20:54:37
9549,2015-01-02 17:40:39,17367,22,2015-04-29 00:31:26
9549,2015-01-02 17:40:39,17791,23,2015-05-01 20:13:11
9549,2015-01-02 17:40:39,18286,24,2015-05-05 07:03:47
9549,2015-01-02 17:40:39,19461,25,2015-05-13 18:23:13
9549,2015-01-02 17:40:39,19986,26,2015-05-17 06:22:37
9549,2015-01-02 17:40:39,21526,27,2015-05-28 01:20:36
9549,2015-01-02 17:40:39,22362,28,2015-06-02 23:04:11
9549,2015-01-02 17:40:39,24513,29,2015-06-15 21:17:39
9549,2015-01-02 17:40:39,25842,30,2015-06-22 21:51:09
9549,2015-01-02 17:40:39,4632,1,2015-01-13 19:17:37
9549,2015-01-02 17:40:39,6041,2,2015-01-26 20:25:05
9549,2015-01-02 17:40:39,6657,3,2015-02-01 23:16:19
9549,2015-01-02 17:40:39,7384,4,2015-02-08 23:59:21
9549,2015-01-02 17:40:39,8431,5,2015-02-19 00:01:08
9549,2015-01-02 17:40:39,8630,6,2015-02-20 21:27:13
9549,2015-01-02 17:40:39,9164,7,2015-02-25 20:04:38
9549,2015-01-02 17:40:39,9851,8,2015-03-03 05:49:32
9553,2015-01-02 19:05:24,3955,1,2015-01-02 19:15:46
9560,2015-01-02 21:56:08,10280,12,2015-03-05 19:19:42
9560,2015-01-02 21:56:08,11188,13,2015-03-11 23:55:15
9560,2015-01-02 21:56:08,12050,14,2015-03-18 14:22:15
9560,2015-01-02 21:56:08,12493,15,2015-03-22 04:44:13
9560,2015-01-02 21:56:08,12900,16,2015-03-25 03:21:57
9560,2015-01-02 21:56:08,13797,17,2015-04-01 14:59:41
9560,2015-01-02 21:56:08,14158,18,2015-04-04 18:58:06
9560,2015-01-02 21:56:08,14745,19,2015-04-08 23:11:37
9560,2015-01-02 21:56:08,14930,20,2015-04-10 20:03:38
9560,2015-01-02 21:56:08,15502,21,2015-04-15 17:13:54
9560,2015-01-02 21:56:08,15833,22,2015-04-18 16:01:22
9560,2015-01-02 21:56:08,16541,23,2015-04-23 17:31:44
9560,2015-01-02 21:56:08,16871,24,2015-04-25 20:02:19
9560,2015-01-02 21:56:08,17525,25,2015-04-29 21:23:08
9560,2015-01-02 21:56:08,18428,26,2015-05-05 23:27:21
9560,2015-01-02 21:56:08,18924,27,2015-05-09 19:40:43
9560,2015-01-02 21:56:08,18966,28,2015-05-09 23:52:22
9560,2015-01-02 21:56:08,19486,29,2015-05-13 20:03:54
9560,2015-01-02 21:56:08,19909,30,2015-05-16 19:50:33
9560,2015-01-02 21:56:08,20465,31,2015-05-20 20:02:42
9560,2015-01-02 21:56:08,20764,32,2015-05-22 17:21:43
9560,2015-01-02 21:56:08,21409,33,2015-05-27 18:24:02
9560,2015-01-02 21:56:08,21769,34,2015-05-29 18:23:13
9560,2015-01-02 21:56:08,22508,35,2015-06-03 18:15:38
9560,2015-01-02 21:56:08,23034,36,2015-06-06 19:23:24
9560,2015-01-02 21:56:08,23823,37,2015-06-11 18:07:42
9560,2015-01-02 21:56:08,23968,38,2015-06-12 17:38:38
9560,2015-01-02 21:56:08,24145,39,2015-06-13 20:22:59
